original_names|nameId|textId|weight|types
['King Henry', 'King Henry', 'King Henry', 'King Henry', 'King Henry', 'King Henry', 'King Henry', 'King Henry', 'King Henry', 'King Henry']|1015145|A17119|10|['body']
['Frauncys Walsyngham']|1027386|A15701|1|['head']
['King William', 'King William']|1022503|A30724|2|['body']
['Deborah Robinson', 'Deborah Robinson']|1018385|A52807|2|['body']
['Abel Alleyne']|1008597|A30866|1|['body']
['Lond. An.']|1031656|A75723|1|['body']
['Henry Compton']|1001928|A21162|1|['head']
['Henrietta Maria']|1026627|A19952|1|['head']
['Jacobus are']|1016285|A13839|1|['body']
['Victorious David']|1031335|A66600|1|['body']
['Royal Munifi']|1025924|A85770|1|['body']
['Henry Burnet']|1026557|A90975|1|['signed']
['Timotheo Clerko']|1013991|A57004|1|['body']
['Johne Dowglas']|1000438|A00687|1|['body']
['Greeks Agamem']|1017228|A14387|1|['body']
['Edward Mosley']|1028546|A89345|1|['head']
['D. White', 'D. White', 'D. White']|1026064|A49714|3|['body']
['Francis Ash']|1015668|A95353|1|['head']
['John Hanbury']|1027938|A13283|1|['head']
['Great Bri']|1028961|A26553|1|['body']
['Pe. Beuerley']|1007940|A21085|1|['signed']
['Duci Gene']|1031875|A67314|1|['body']
['George Jeffryes']|1026137|A63907|1|['head']
['Henry Earl of Arlington']|1001797|A58064|1|['head']
['Jesus Christ']|1014540|A87151|1|['body']
['Laurence Bromfield']|1012763|B24516|1|['head']
['Ballindon Hall']|1024412|A91948|1|['head']
['Grace William Freake']|1010194|A72111|1|['signed']
['Clarissimo Doctrina']|1025038|A19234|1|['head']
['John Jones', 'John Jones', 'John Jones', 'John Jones', 'John Jones', 'John Jones']|1013866|A47060|6|['head', 'signed']
['Titus Cretensium Ecclesia']|1012117|B00873|1|['body']
['Grundsborough Hall']|1016612|A39789|1|['body']
['Hopeful Charles', 'Hopeful Charles']|1017225|A13273|2|['body']
['Episcopal Learning']|1025255|A42431|1|['body']
['Timotheus Bagnus']|1021817|A06448|1|['body']
['Onosandro Plato']|1015321|A08491|1|['body']
['William Attersoll']|1001510|A22472|1|['signed']
['Cleri Wal', 'Cleri Wal']|1023808|A65588|2|['body']
['Hampton Court']|1021090|A62047|1|['body']
['East Indians']|1033032|A42638|1|['body']
['French Refugiez', 'French Refugiez', 'French Refugiez']|1021504|A27402|3|['body']
['Francis Barkham']|1024657|A74686|1|['head']
['George Robinson']|1015021|A91975|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A77792|4|['body']
['Julius Caesar', 'Julius Caesar']|1028742|B09989|2|['body']
['Few Ministers']|1011316|A66346|1|['body']
['John Junius']|1000023|A02895|1|['body']
['Doctor Tuppius']|1010838|A55487|1|['body']
['Alexander Brown']|1029422|A41260|1|['signed']
['Episcopal Authority']|1030445|A56257|1|['body']
['Lilly Butler']|1012678|A30731|1|['signed']
['William Battie']|1006549|B17542|1|['signed']
['John Gernsey']|1032590|B15410|1|['body']
['St. Augustini']|1030589|A07812|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A73023|6|['head', 'signed', 'body']
['St. Augustine']|1030589|A19986|1|['body']
['Master Harding']|1000524|A04472|1|['body']
['James Wood']|1007355|A85045|1|['body']
['Andreas Willet']|1011710|A15403|1|['signed']
['Edward Bysche']|1024877|A57484|1|['head']
['Joannes Roberti']|1002735|A01091|1|['body']
['St. Paul', 'St. Paule']|1025452|A06347|2|['body']
['Deas Supereminet']|1026494|A62967|1|['body']
['Willam Cotes', 'William Cotes']|1025064|A19398|2|['head', 'signed']
['Majesty Charles']|1032658|A53414|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A27047|3|['head', 'body']
['Our Savi']|1006930|A85423|1|['body']
['Ms. B.']|1001285|A85957|1|['body']
['Francis BƲLLER']|1018095|A40986|1|['head']
['James Cambell']|1031658|A72111|1|['head']
['Denny Baron']|1024567|A02525|1|['head']
['Mount Sion']|1030853|B02743|1|['body']
['Absolute Com', 'Absolute Com']|1004827|A65112|2|['body']
['Thomas Murray']|1026586|A13278|1|['head']
['Cont. Jul.']|1030038|A13529|1|['body']
['W. Smythies']|1022367|A60687|1|['signed']
['Rycharde Sir ∣']|1004952|A16698|1|['head']
['Robert Deuorax']|1032632|A09592|1|['head']
['F. Sebastian Michaelis']|1018298|A07467|1|['signed']
['Lin Regis']|1024795|A44488|1|['body']
['Jesus Christ']|1014540|A44052|1|['head']
['Fraenum Capistrum']|1026391|A59595|1|['body']
['Thom. Linacro']|1004384|A41429|1|['body']
['Artax Mat.']|1005567|A74835|1|['body']
['W. Gearing']|1010301|B03557|1|['signed']
['James Achesone']|1032650|A22383|1|['signed']
['John Williams']|1025511|A66419|1|['signed']
['Publicola Anticlassicus']|1018228|A65047|1|['signed']
['D. Allen']|1018058|A14216|1|['body']
['Theologia Doctori']|1027527|A13547|1|['head']
['Justus Jonas']|1022966|A27153|1|['body']
['St. Augustine', 'St. Augustine', 'St. Augustine', 'St. Augustine']|1030589|A96833|4|['body']
['Lowlanders Prospect']|1009084|A40385|1|['body']
['Ibid. Dist.']|1017540|A59916|1|['body']
['Cornelius Scipio Africanus']|1000882|A02495|1|['body']
['John Harington']|1032899|A18974|1|['head']
['lent Majesty']|1028464|A00793|1|['body']
['Clarke Eras']|1021405|A00382|1|['body']
['Viscount Cranborne']|1030171|A22928|1|['head']
['Cato Censorius']|1010963|A09763|1|['body']
['Atqui Cic.', 'Atqui Cic.']|1020446|A72143|2|['body']
['Psal. Psal.']|1011810|A05161|1|['body']
['Basilicon Doron']|1021250|A17307|1|['body']
['Serene High', 'Serene High']|1030700|A42277|2|['body']
['Thomas Pilkington']|1003177|A41682|1|['body']
['Cornelius Witsen']|1026350|A57917|1|['body']
['William Earl of Newcastle']|1025046|A29206|1|['head']
['John Milley']|1020059|A50862|1|['signed']
['Nicolas Lyra']|1032050|A02807|1|['body']
['Richard Cork']|1033278|A26927|1|['body']
['St. George']|1027288|A21693|1|['body']
['Nominibus Honoratissi']|1030152|A04955|1|['body']
['John Lloyd']|1021502|A43503|1|['head']
['Cantor Apollo']|1010864|A46439|1|['body']
['A. Gellius']|1010036|A63878|1|['body']
['Jesus Christ']|1014540|A61678|1|['signed']
['Parisian Aca']|1031755|A48261|1|['body']
['L. Plotius']|1020988|A44513|1|['body']
['Isaac Colfe']|1001262|A19145|1|['head']
['St.1 Cor.']|1015177|A15732|1|['body']
['William Lord Craven']|1033148|A42638|1|['head']
['Tory Crew', 'Tory Crew']|1006924|A52943|2|['body']
['An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.', 'An. Dom.']|1016602|A41429|29|['body']
['Nicholas Hemmingius']|1018182|A02919|1|['body']
['Thomas Armstrong']|1021048|A53380|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A08784|15|['body']
['John Morden']|1019538|A67366|1|['head']
['Charles Montague']|1016066|A63046|1|['head']
['Dignities atCourt']|1005587|A49770|1|['body']
['Patron Robert Earl of Leicester']|1004259|A85774|1|['head']
['Ihon Fryhe']|1014524|A06743|1|['body']
['John Featly']|1032547|A00605|1|['signed']
['Carnal Jewes']|1017861|A49962|1|['body']
['Charles Sedley']|1019780|A59460|1|['head']
['lent Prince']|1030403|A42439|1|['body']
['John Speeds']|1023871|A64135|1|['body']
['Thomas Earl of Southampton']|1030359|A86623|1|['head']
['Glanvil Chief', 'Glanvil Chief', 'Glanvil Chief', 'Glanvil Chief']|1031510|A48364|4|['body']
['Edward Sulyard']|1027170|A18601|1|['head']
['Hanun King']|1008206|A07778|1|['body']
['So Prays']|1020341|B20558|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A02683|7|['body']
['Ste. B.']|1006683|A00554|1|['signed']
['John Garret']|1026191|A01528|1|['head']
['Heathen Socrates']|1009093|A43816|1|['body']
['Athanatius Creed']|1007563|A72851|1|['body']
['Novello Alcide']|1028520|A33411|1|['body']
['Queen Helena']|1021089|A56130|1|['body']
['Josuah Syluester', 'Josuah Syluester']|1008680|A11395|2|['signed']
['Cauallero Titulado']|1018389|A16053|1|['head']
['Viris Optimis']|1014353|A57005|1|['body']
"[""Gentleman's Escu""]"|1030639|A65408|1|['body']
['Samuel Wilson']|1015091|A66582|1|['signed']
['Brother Stephen Smith']|1020531|A60557|1|['body']
['Ostio Caesareo']|1007727|A45342|1|['body']
['King Henry']|1015145|A28210|1|['body']
['Egesyppus Polows']|1014823|A96346|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A85505|4|['body']
['Robert Devorax', 'Robert Devorax', 'Robert Devorax', 'Robert Devorax', 'Robert Devorax']|1032632|A07912|5|['head']
['Rudesindus Barlo', 'Residus Barlo']|1027561|A10197|2|['body']
['City Nilopolis']|1004889|A07447|1|['body']
['Jacocus Del Rio']|1015073|A32856|1|['body']
['Jonathan Prickman']|1019344|A29923|1|['head']
['John Digbye']|1028849|A35976|1|['body']
['John Lord Desborough']|1004032|A90365|1|['head']
['Francis Waterhouse']|1001185|A96073|1|['head']
['George Witham']|1016754|A28901|1|['head']
['Francis Masham']|1029411|A53494|1|['body']
['Walter Mildmays']|1033049|A17002|1|['body']
['King Edward']|1027281|A68283|1|['body']
['Captain Crispe']|1008908|A13405|1|['head']
['Hadrian Dam']|1011629|A90519|1|['body']
['St. Paul']|1025452|B08104|1|['body']
['Charles Ji']|1032815|A90519|1|['head']
['Jesus Christ']|1014540|A19345|1|['signed']
['Funus Scoti']|1017342|A40639|1|['body']
['Des Carts']|1028374|A43289|1|['body']
['Arthur Upton']|1013164|A42672|1|['head']
['John Popham']|1021642|A20000|1|['head']
['Viscount Bulbeck']|1031691|A13977|1|['head']
['Richard Hunt']|1026643|A45184|1|['signed']
['Queen Elizabeth']|1021103|A34980|1|['body']
['Peter Daniel', 'Peter Daniel']|1004742|A33564|2|['body']
['George Ripley', 'George Ripley']|1016896|A10786|2|['body']
['Jerom Phillips']|1002640|A09580|1|['signed']
['Jesus Christ']|1014540|A07082|1|['body']
['Phoebus Flame']|1010205|A13277|1|['body']
['St. Leonar']|1029213|A04826|1|['body']
['St. Jude']|1013754|A33249|1|['body']
['William Pemble']|1004632|A50048|1|['body']
['St. Paul']|1025452|A37935|1|['body']
['Church Commu']|1023862|A48462|1|['body']
['Timothy,2 Tim.']|1004224|A32905|1|['body']
['Lionel Gatford']|1022225|A85837|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|B00873|10|['body']
['Oxoniensis Aca']|1005304|A19275|1|['head']
['Every Scene']|1013629|A63158|1|['body']
['Humfrey Gilbert', 'Humfrey Gilbert']|1017890|A00689|2|['head', 'body']
['R. Lilburne']|1001257|A84011|1|['head']
['Lawrence Purchase']|1006247|A48582|1|['head']
['Aristotles Phi', 'Aristotles Phi']|1007738|A68252|2|['body']
['Thomas Dekker']|1030129|A20054|1|['signed']
['Doctor Clerke', 'Doctor Clerke', 'Doctor Clerke']|1024141|B12105|3|['body']
['Robert Hunt']|1026987|A46700|1|['head']
['John Svicard']|1025946|A06517|1|['head']
['Henry Davenish']|1019486|A48582|1|['head']
['Philosophorum Cynosurae']|1002982|A40451|1|['body']
['King Alfonsus']|1018252|A37031|1|['body']
['Emperor Constance']|1008964|A58858|1|['body']
['Jesus Christ']|1014540|A08364|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A28899|4|['body']
['John Dryden']|1031339|A28445|1|['head']
['D. Harueum']|1013999|A15403|1|['body']
['Carlo Herbert Primogenito']|1015821|A18345|1|['head']
['William Russell', 'William Russell']|1028807|A09462|2|['head']
['Joseph Fisher']|1000465|A39528|1|['signed']
['August Sacrifices']|1002567|A55019|1|['body']
['Judge Atkins']|1033264|A39921|1|['head']
['Gresham Col']|1013787|A10477|1|['head']
['Edward Daunce']|1005653|A19864|1|['signed']
['Eliz. G.']|1031475|A07968|1|['head']
['Robert Earl Of Sunderland']|1017915|A59619|1|['head']
['Jesus Christ']|1014540|A13538|1|['body']
['Joan. Domins']|1007501|A00919|1|['body']
['Boil']|1028559|A26235|1|['head']
['St. Euremont', 'St. Euremont', 'St. Euremont', 'St. Euremont', 'St. Euremont']|1005692|A59619|5|['body']
['John Brinsley']|1031585|B18136|1|['signed']
['James Duke Of Monmouth']|1029306|A86576|1|['head']
['Our Learned']|1032734|A62967|1|['body']
['Collegii Sociis']|1013715|A60186|1|['head']
['Viscount FAƲLCONBERG']|1022793|A31044|1|['head']
['St. Adrian']|1029428|A00793|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A54780|2|['signed', 'body']
['John Vowel']|1033277|A14575|1|['head']
['Doctor Turner']|1013470|A02428|1|['body']
['George Lord Berkley']|1031302|A57666|1|['head']
['Robert Baron']|1010046|A31021|1|['signed']
['Greeke Physiogno']|1007323|A20862|1|['body']
['Margaret Lady Mortimer']|1033356|A16939|1|['body']
['Shipful Sir Henrie']|1009983|A20030|1|['head']
['Theophilus Biddulph']|1022135|A96634|1|['head']
['William Gurnall']|1027755|A85783|1|['signed']
['St. Augustine']|1030589|A44334|1|['body']
['Thomas Hobbs']|1030177|A51821|1|['head']
['William Thomson']|1026336|A43663|1|['head']
['Hugh Broughton']|1002721|A16985|1|['signed']
['Richardus Asaphen']|1031439|A13183|1|['signed']
['Thomas Ogle']|1030216|A40515|1|['head']
['Amor Dei']|1007973|A51248|1|['body']
['Sarah Spurstow']|1012424|A75703|1|['head']
['Francis Lord Seymour']|1011319|A89085|1|['head']
['Petrus Hurtado']|1028640|A80793|1|['body']
['Cabo Mendoçino']|1012728|A02495|1|['body']
['Subjectum Celebrationis']|1030332|A51424|1|['body']
['Francis Herring']|1003487|A03111|1|['signed']
['Mathew Westminster']|1022434|B15410|1|['body']
['Jesus Christ']|1014540|A17258|1|['head']
['Simon Birckbek']|1011551|A16161|1|['signed']
['John Fuller']|1013169|A40637|1|['signed']
['Gulielmum Brough S.']|1026922|B04329|1|['body']
['William Alexander']|1027587|A10824|1|['head']
['Richard Eedes', 'Richard Eedes', 'Richard Eedes']|1010710|A38163|3|['signed']
['Ancient Jewes Sile']|1029607|A44705|1|['body']
['Dedit Academia']|1022001|A67568|1|['body']
['Timothy Parker']|1014794|A56403|1|['signed']
['Transducta Simulacrum']|1019859|A07834|1|['body']
['Plin. Panegyr']|1011186|A00601|1|['body']
['Elizabeth Countess of Essex']|1033135|A56453|1|['head']
['Athanasius Creed']|1007563|A21664|1|['body']
['Jacobus Kimedoncius']|1023244|A04827|1|['signed']
['St. Augustine']|1030589|A49107|1|['body']
['Mari. Concursus Goniorum']|1021900|A64767|1|['body']
['Master Michael Cope']|1000961|A19309|1|['body']
['John Carter', 'John Carter', 'John Carter', 'John Carter']|1016068|A96594|4|['body']
['Nemo Arithmeticae']|1008191|A07447|1|['body']
['Professoris Regii']|1015147|A57005|1|['body']
['St. Peter']|1005539|A85505|1|['body']
['John Cutler']|1011250|A44320|1|['head']
['Ralphe Asheton', 'Ralph Assheton', 'Ralph Assheton', 'Ralph Assheton']|1032756|A08497|4|['head']
['This Sent.']|1020747|A76449|1|['body']
['Collegii Collegiato']|1026743|A44316|1|['body']
['William Petre']|1016213|A51484|1|['head']
['Mathew Smith']|1019930|A57328|1|['body']
['George Whetenhall']|1024928|A07010|1|['head']
['Edward Poeton', 'Edward Poeton', 'Edward Poeton', 'Edward Poeton']|1013005|A16362|4|['head', 'signed']
['Jehonatham,2 Chro.']|1016090|A13534|1|['body']
['Jesus Christ']|1014540|B12557|1|['head']
['Serenissimo Carolo Secundo']|1005115|A41429|1|['body']
['Illustrious Edward Marquis']|1014824|A39396|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A11510|3|['body']
['John Denison']|1032988|A20154|1|['signed']
['George Widley']|1025257|A15324|1|['signed']
['St. Augustine']|1030589|A07838|1|['body']
['Richard War']|1029231|A11596|1|['head']
['Franciscus Junius']|1018712|A16102|1|['head']
['Thomas Morton']|1017262|A07817|1|['signed']
['Los Reyes', 'Los Reyes']|1005881|A42257|2|['body']
['Francis Castillion']|1033301|A21255|1|['head']
['Julius Caesar']|1028742|B15339|1|['body']
['Queen Elisabeth']|1016426|A10088|1|['body']
['St. Peter']|1005539|A40639|1|['body']
['John Sedgwick']|1029074|A11845|1|['signed']
['John Earl of Bridgwater', 'John Earl of Bridgwater']|1027352|A39396|2|['body']
['St. Benedictus']|1031202|A01858|1|['body']
['Alfred King']|1030806|A66599|1|['body']
['Hierome Zanchius']|1023807|A15859|1|['body']
['J. Cailloüé']|1000286|B01817|1|['signed']
['Henry Cromwell', 'Henry Cromwell']|1023218|A96594|2|['body']
['Hominum Coe']|1006901|A44277|1|['body']
['St. Paul']|1025452|A34527|1|['body']
['William Earl of Portland']|1032844|A51809|1|['head']
['Barnaby Potter']|1012868|A09867|1|['signed']
['George Fayen', 'George Fayen']|1032018|A04062|2|['head', 'body']
['St. Paul']|1025452|A93781|1|['body']
['Antonius Alcock']|1031201|A22701|1|['body']
['General Richard Brown']|1011972|B21038|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A06135|3|['head']
['Pope Uban']|1013932|A72993|1|['body']
['Dorothie Osbourne']|1015311|B11989|1|['head']
['Horat. Carm. Lib.', 'Horat. Carm. Lib.']|1012548|A57687|2|['body']
['Edward Herbert']|1009352|A19905|1|['head']
['Phillyp Darell', 'Phillyp Darell']|1003470|A01910|2|['head']
['Thomas Hill.']|1020410|A43821|1|['signed']
['John Hall']|1027833|A37229|1|['body']
['St. Benedict']|1031202|A54283|1|['head']
['Anthony Rawlins']|1025922|A66487|1|['head']
['Prophet Daniel']|1023864|A01007|1|['body']
['Diu Canonico']|1021374|A61574|1|['body']
['Great Charles', 'Great Charles']|1032030|A17357|2|['body']
['Master Ro']|1009402|A00382|1|['body']
['Julius Caesar']|1028742|A08535|1|['head']
['Jerome Osorius', 'Jerome Osorius', 'Jerome Osorius', 'Jerome Osorius', 'Jerome Osorius']|1023828|A02464|5|['body']
['Regnos Suthreios']|1022055|A70235|1|['head']
['Secular Juris']|1012903|A53388|1|['body']
['E. Calamy']|1017207|B18442|1|['signed']
['King James']|1003023|A03470|1|['body']
['B. Periclea Eloquentia']|1020439|A88103|1|['body']
['St. Gallus']|1021099|A04498|1|['body']
['Jesus Christ']|1014540|A14612|1|['body']
['Robert Greene', 'Robert Green']|1026160|A02138|2|['head', 'signed']
['Intellectual Ʋ', 'Intellectual Ʋ', 'Intellectual Ʋ', 'Intellectual Ʋ', 'Intellectual Ʋ']|1033489|A63906|5|['body']
['A. Behn']|1007832|A27315|1|['signed']
['Funeral Pyre']|1007580|A29860|1|['body']
['Hierarchiae Strenuo']|1025303|A60584|1|['body']
['Lady Frances']|1019628|A18401|1|['head']
['Holy Greenham']|1015278|A94157|1|['body']
['Vestrum Observantissimus']|1029910|A62431|1|['signed']
['Jesus Christ']|1014540|A02057|1|['body']
['Ben John']|1020173|A36624|1|['body']
['Eton Coll. Aug.']|1026478|A67886|1|['body']
['Robert Clayton']|1012573|A42060|1|['head']
['John Darell']|1013606|A36816|1|['signed']
['Crit. Sacr. Elizabeth']|1004420|A76090|1|['body']
['Nathaniel Thurston']|1011415|A32308|1|['head']
['Kingae Carolo']|1019810|A51267|1|['head']
['Viscount Cranborn']|1030171|A07266|1|['head']
['W. Perkins']|1000681|A09472|1|['signed']
['Robert Sibthorpe']|1020601|A12216|1|['signed']
['Rich. Baxter']|1011760|A66525|1|['signed']
